PROJECT : Irise (France)
HOUSEHOLD : 2000900
APPLIANCE : Site consumption ()

DATE(dd/mm/yy)	TIME(hh:mm)	STATE	ENERGY(Wh)
28/01/98	18:40	0	000019
28/01/98	18:50	0	000015
28/01/98	19:00	0	000051
28/01/98	19:10	0	000027
28/01/98	19:20	0	000029
28/01/98	19:30	0	000092
28/01/98	19:40	0	000097
28/01/98	19:50	0	000123
28/01/98	20:00	0	000114
28/01/98	20:10	0	000124
28/01/98	20:20	0	000175
28/01/98	20:30	0	000149
28/01/98	20:40	0	000108
28/01/98	20:50	0	000129
28/01/98	21:00	0	000095
28/01/98	21:10	0	000117
28/01/98	21:20	0	000116
28/01/98	21:30	0	000130
28/01/98	21:40	0	000097
28/01/98	21:50	0	000135
28/01/98	22:00	0	000057
28/01/98	22:10	0	000092
28/01/98	22:20	0	000097
28/01/98	22:30	0	000044
28/01/98	22:40	0	000042
28/01/98	22:50	0	000084
28/01/98	23:00	0	000053
28/01/98	23:10	0	000066
28/01/98	23:20	0	000015
28/01/98	23:30	0	000068
28/01/98	23:40	0	000015
28/01/98	23:50	0	000052
29/01/98	00:00	0	000033
29/01/98	00:10	0	000053
29/01/98	00:20	0	000030
29/01/98	00:30	0	000015
29/01/98	00:40	0	000051
29/01/98	00:50	0	000026
29/01/98	01:00	0	000076
29/01/98	01:10	0	000016
29/01/98	01:20	0	000015
29/01/98	01:30	0	000051
29/01/98	01:40	0	000024
29/01/98	01:50	0	000034
29/01/98	02:00	0	000062
29/01/98	02:10	0	000015
29/01/98	02:20	0	000015
29/01/98	02:30	0	000062
29/01/98	02:40	0	000022
29/01/98	02:50	0	000067
29/01/98	03:00	0	000018
29/01/98	03:10	0	000016
29/01/98	03:20	0	000061
29/01/98	03:30	0	000015
29/01/98	03:40	0	000029
29/01/98	03:50	0	000069
29/01/98	04:00	0	000015
29/01/98	04:10	0	000029
29/01/98	04:20	0	000048
29/01/98	04:30	0	000016
29/01/98	04:40	0	000068
29/01/98	04:50	0	000022
29/01/98	05:00	0	000027
29/01/98	05:10	0	000050
29/01/98	05:20	0	000015
29/01/98	05:30	0	000057
29/01/98	05:40	0	000032
29/01/98	05:50	0	000027
29/01/98	06:00	0	000052
29/01/98	06:10	0	000015
29/01/98	06:20	0	000050
29/01/98	06:30	0	000027
29/01/98	06:40	0	000042
29/01/98	06:50	0	000083
29/01/98	07:00	0	000066
29/01/98	07:10	0	000039
29/01/98	07:20	0	000065
29/01/98	07:30	0	000082
29/01/98	07:40	0	000083
29/01/98	07:50	0	000045
29/01/98	08:00	0	000057
29/01/98	08:10	0	000058
29/01/98	08:20	0	000092
29/01/98	08:30	0	000076
29/01/98	08:40	0	000066
29/01/98	08:50	0	000058
29/01/98	09:00	0	000052
29/01/98	09:10	0	000052
29/01/98	09:20	0	000063
29/01/98	09:30	0	000146
29/01/98	09:40	0	000409
29/01/98	09:50	0	000460
29/01/98	10:00	0	000199
29/01/98	10:10	0	000163
29/01/98	10:20	0	000167
29/01/98	10:30	0	000165
29/01/98	10:40	0	000112
29/01/98	10:50	0	000097
29/01/98	11:00	0	000102
29/01/98	11:10	0	000257
29/01/98	11:20	0	000433
29/01/98	11:30	0	000444
29/01/98	11:40	0	000257
29/01/98	11:50	0	000292
29/01/98	12:00	0	000226
29/01/98	12:10	0	000092
29/01/98	12:20	0	000081
29/01/98	12:30	0	000111
29/01/98	12:40	0	000044
29/01/98	12:50	0	000051
29/01/98	13:00	0	000081
29/01/98	13:10	0	000074
29/01/98	13:20	0	000027
29/01/98	13:30	0	000052
29/01/98	13:40	0	000025
29/01/98	13:50	0	000053
29/01/98	14:00	0	000034
29/01/98	14:10	0	000063
29/01/98	14:20	0	000024
29/01/98	14:30	0	000050
29/01/98	14:40	0	000015
29/01/98	14:50	0	000068
29/01/98	15:00	0	000031
29/01/98	15:10	0	000017
29/01/98	15:20	0	000055
29/01/98	15:30	0	000020
29/01/98	15:40	0	000051
29/01/98	15:50	0	000033
29/01/98	16:00	0	000043
29/01/98	16:10	0	000123
29/01/98	16:20	0	000387
29/01/98	16:30	0	000387
29/01/98	16:40	0	000399
29/01/98	16:50	0	000431
29/01/98	17:00	0	000304
29/01/98	17:10	0	000398
29/01/98	17:20	0	000356
29/01/98	17:30	0	000401
29/01/98	17:40	0	000447
29/01/98	17:50	0	000501
29/01/98	18:00	0	000599
29/01/98	18:10	0	000443
29/01/98	18:20	0	000261
29/01/98	18:30	0	000246
29/01/98	18:40	0	000178
29/01/98	18:50	0	000193
29/01/98	19:00	0	000137
29/01/98	19:10	0	000130
29/01/98	19:20	0	000149
29/01/98	19:30	0	000116
29/01/98	19:40	0	000099
29/01/98	19:50	0	000099
29/01/98	20:00	0	000096
29/01/98	20:10	0	000118
29/01/98	20:20	0	000126
29/01/98	20:30	0	000135
29/01/98	20:40	0	000105
29/01/98	20:50	0	000129
29/01/98	21:00	0	000092
29/01/98	21:10	0	000133
29/01/98	21:20	0	000100
29/01/98	21:30	0	000097
29/01/98	21:40	0	000132
29/01/98	21:50	0	000079
29/01/98	22:00	0	000078
29/01/98	22:10	0	000044
29/01/98	22:20	0	000093
29/01/98	22:30	0	000040
29/01/98	22:40	0	000035
29/01/98	22:50	0	000082
29/01/98	23:00	0	000035
29/01/98	23:10	0	000056
29/01/98	23:20	0	000079
29/01/98	23:30	0	000025
29/01/98	23:40	0	000052
29/01/98	23:50	0	000016
30/01/98	00:00	0	000016
30/01/98	00:10	0	000043
30/01/98	00:20	0	000059
30/01/98	00:30	0	000015
30/01/98	00:40	0	000015
30/01/98	00:50	0	000062
30/01/98	01:00	0	000019
30/01/98	01:10	0	000033
30/01/98	01:20	0	000053
30/01/98	01:30	0	000026
30/01/98	01:40	0	000015
30/01/98	01:50	0	000016
30/01/98	02:00	0	000076
30/01/98	02:10	0	000035
30/01/98	02:20	0	000021
30/01/98	02:30	0	000015
30/01/98	02:40	0	000015
30/01/98	02:50	0	000060
30/01/98	03:00	0	000041
30/01/98	03:10	0	000026
30/01/98	03:20	0	000015
30/01/98	03:30	0	000051
30/01/98	03:40	0	000019
30/01/98	03:50	0	000023
30/01/98	04:00	0	000072
30/01/98	04:10	0	000021
30/01/98	04:20	0	000015
30/01/98	04:30	0	000024
30/01/98	04:40	0	000053
30/01/98	04:50	0	000020
30/01/98	05:00	0	000033
30/01/98	05:10	0	000053
30/01/98	05:20	0	000026
30/01/98	05:30	0	000015
30/01/98	05:40	0	000015
30/01/98	05:50	0	000058
30/01/98	06:00	0	000032
30/01/98	06:10	0	000026
30/01/98	06:20	0	000051
30/01/98	06:30	0	000015
30/01/98	06:40	0	000016
30/01/98	06:50	0	000080
30/01/98	07:00	0	000064
30/01/98	07:10	0	000148
30/01/98	07:20	0	000067
30/01/98	07:30	0	000022
30/01/98	07:40	0	000056
30/01/98	07:50	0	000045
30/01/98	08:00	0	000074
30/01/98	08:10	0	000023
30/01/98	08:20	0	000034
30/01/98	08:30	0	000043
30/01/98	08:40	0	000028
30/01/98	08:50	0	000080
30/01/98	09:00	0	000030
30/01/98	09:10	0	000054
30/01/98	09:20	0	000015
30/01/98	09:30	0	000024
30/01/98	09:40	0	000058
30/01/98	09:50	0	000034
30/01/98	10:00	0	000053
30/01/98	10:10	0	000015
30/01/98	10:20	0	000027
30/01/98	10:30	0	000015
30/01/98	10:40	0	000029
30/01/98	10:50	0	000033
30/01/98	11:00	0	000026
30/01/98	11:10	0	000015
30/01/98	11:20	0	000015
30/01/98	11:30	0	000015
30/01/98	11:40	0	000039
30/01/98	11:50	0	000028
30/01/98	12:00	0	000029
30/01/98	12:10	0	000032
30/01/98	12:20	0	000043
30/01/98	12:30	0	000037
30/01/98	12:40	0	000051
30/01/98	12:50	0	000047
30/01/98	13:00	0	000031
30/01/98	13:10	0	000020
30/01/98	13:20	0	000016
30/01/98	13:30	0	000036
30/01/98	13:40	0	000030
30/01/98	13:50	0	000014
30/01/98	14:00	0	000015
30/01/98	14:10	0	000026
30/01/98	14:20	0	000015
30/01/98	14:30	0	000034
30/01/98	14:40	0	000028
30/01/98	14:50	0	000031
30/01/98	15:00	0	000036
30/01/98	15:10	0	000038
30/01/98	15:20	0	000046
30/01/98	15:30	0	000053
30/01/98	15:40	0	000107
30/01/98	15:50	0	000031
30/01/98	16:00	0	000042
30/01/98	16:10	0	000045
30/01/98	16:20	0	000072
30/01/98	16:30	0	000227
30/01/98	16:40	0	000214
30/01/98	16:50	0	000048
30/01/98	17:00	0	000044
30/01/98	17:10	0	000079
30/01/98	17:20	0	000050
30/01/98	17:30	0	000053
30/01/98	17:40	0	000048
30/01/98	17:50	0	000066
30/01/98	18:00	0	000112
30/01/98	18:10	0	000114
30/01/98	18:20	0	000099
30/01/98	18:30	0	000105
30/01/98	18:40	0	000159
30/01/98	18:50	0	000175
30/01/98	19:00	0	000189
30/01/98	19:10	0	000162
30/01/98	19:20	0	000154
30/01/98	19:30	0	000145
30/01/98	19:40	0	000146
30/01/98	19:50	0	000150
30/01/98	20:00	0	000192
30/01/98	20:10	0	000347
30/01/98	20:20	0	000337
30/01/98	20:30	0	000334
30/01/98	20:40	0	000328
30/01/98	20:50	0	000452
30/01/98	21:00	0	000294
30/01/98	21:10	0	000469
30/01/98	21:20	0	000459
30/01/98	21:30	0	000467
30/01/98	21:40	0	000375
30/01/98	21:50	0	000456
30/01/98	22:00	0	000427
30/01/98	22:10	0	000396
30/01/98	22:20	0	000444
30/01/98	22:30	0	000376
30/01/98	22:40	0	000492
30/01/98	22:50	0	000364
30/01/98	23:00	0	000464
30/01/98	23:10	0	000385
30/01/98	23:20	0	000385
30/01/98	23:30	0	000473
30/01/98	23:40	0	000280
30/01/98	23:50	0	000377
31/01/98	00:00	0	000264
31/01/98	00:10	0	000320
31/01/98	00:20	0	000336
31/01/98	00:30	0	000263
31/01/98	00:40	0	000383
31/01/98	00:50	0	000259
31/01/98	01:00	0	000307
31/01/98	01:10	0	000324
31/01/98	01:20	0	000265
31/01/98	01:30	0	000363
31/01/98	01:40	0	000254
31/01/98	01:50	0	000364
31/01/98	02:00	0	000251
31/01/98	02:10	0	000318
31/01/98	02:20	0	000330
31/01/98	02:30	0	000247
31/01/98	02:40	0	000367
31/01/98	02:50	0	000263
31/01/98	03:00	0	000272
31/01/98	03:10	0	000376
31/01/98	03:20	0	000255
31/01/98	03:30	0	000326
31/01/98	03:40	0	000303
31/01/98	03:50	0	000250
31/01/98	04:00	0	000431
31/01/98	04:10	0	000275
31/01/98	04:20	0	000257
31/01/98	04:30	0	000375
31/01/98	04:40	0	000253
31/01/98	04:50	0	000317
31/01/98	05:00	0	000333
31/01/98	05:10	0	000250
31/01/98	05:20	0	000358
31/01/98	05:30	0	000267
31/01/98	05:40	0	000248
31/01/98	05:50	0	000400
31/01/98	06:00	0	000251
31/01/98	06:10	0	000270
31/01/98	06:20	0	000351
31/01/98	06:30	0	000256
31/01/98	06:40	0	000311
31/01/98	06:50	0	000334
31/01/98	07:00	0	000246
31/01/98	07:10	0	000346
31/01/98	07:20	0	000279
31/01/98	07:30	0	000247
31/01/98	07:40	0	000387
31/01/98	07:50	0	000394
31/01/98	08:00	0	000372
31/01/98	08:10	0	000341
31/01/98	08:20	0	000255
31/01/98	08:30	0	000373
31/01/98	08:40	0	000304
31/01/98	08:50	0	000260
31/01/98	09:00	0	000391
31/01/98	09:10	0	000260
31/01/98	09:20	0	000206
31/01/98	09:30	0	000138
31/01/98	09:40	0	000122
31/01/98	09:50	0	000116
31/01/98	10:00	0	000118
31/01/98	10:10	0	000109
31/01/98	10:20	0	000127
31/01/98	10:30	0	000122
31/01/98	10:40	0	000122
31/01/98	10:50	0	000118
31/01/98	11:00	0	000109
31/01/98	11:10	0	000119
31/01/98	11:20	0	000134
31/01/98	11:30	0	000109
31/01/98	11:40	0	000109
31/01/98	11:50	0	000116
31/01/98	12:00	0	000117
31/01/98	12:10	0	000124
31/01/98	12:20	0	000114
31/01/98	12:30	0	000119
31/01/98	12:40	0	000114
31/01/98	12:50	0	000112
31/01/98	13:00	0	000129
31/01/98	13:10	0	000133
31/01/98	13:20	0	000116
31/01/98	13:30	0	000154
31/01/98	13:40	0	000143
31/01/98	13:50	0	000490
31/01/98	14:00	0	000552
31/01/98	14:10	0	000545
31/01/98	14:20	0	000531
31/01/98	14:30	0	000525
31/01/98	14:40	0	000536
31/01/98	14:50	0	000544
31/01/98	15:00	0	000536
31/01/98	15:10	0	000527
31/01/98	15:20	0	000537
31/01/98	15:30	0	000529
31/01/98	15:40	0	000534
31/01/98	15:50	0	000479
31/01/98	16:00	0	000468
31/01/98	16:10	0	000459
31/01/98	16:20	0	000460
31/01/98	16:30	0	000475
31/01/98	16:40	0	000490
31/01/98	16:50	0	000478
31/01/98	17:00	0	000471
31/01/98	17:10	0	000478
31/01/98	17:20	0	000455
31/01/98	17:30	0	000427
31/01/98	17:40	0	000501
31/01/98	17:50	0	000381
31/01/98	18:00	0	000337
31/01/98	18:10	0	000361
31/01/98	18:20	0	000264
31/01/98	18:30	0	000296
31/01/98	18:40	0	000432
31/01/98	18:50	0	000517
31/01/98	19:00	0	000256
31/01/98	19:10	0	000404
31/01/98	19:20	0	000377
31/01/98	19:30	0	000613
31/01/98	19:40	0	000959
31/01/98	19:50	0	001007
31/01/98	20:00	0	000919
31/01/98	20:10	0	000848
31/01/98	20:20	0	000904
31/01/98	20:30	0	000807
31/01/98	20:40	0	000753
31/01/98	20:50	0	000790
31/01/98	21:00	0	000699
31/01/98	21:10	0	000794
31/01/98	21:20	0	000789
31/01/98	21:30	0	000710
31/01/98	21:40	0	000662
31/01/98	21:50	0	000496
31/01/98	22:00	0	000555
31/01/98	22:10	0	000409
31/01/98	22:20	0	000503
31/01/98	22:30	0	000390
31/01/98	22:40	0	000472
31/01/98	22:50	0	000394
31/01/98	23:00	0	000474
31/01/98	23:10	0	000385
31/01/98	23:20	0	000466
31/01/98	23:30	0	000366
31/01/98	23:40	0	000464
31/01/98	23:50	0	000329
01/02/98	00:00	0	000472
01/02/98	00:10	0	000318
01/02/98	00:20	0	000450
01/02/98	00:30	0	000311
01/02/98	00:40	0	000406
01/02/98	00:50	0	000364
01/02/98	01:00	0	000382
01/02/98	01:10	0	000344
01/02/98	01:20	0	000395
01/02/98	01:30	0	000308
01/02/98	01:40	0	000395
01/02/98	01:50	0	000354
01/02/98	02:00	0	000353
01/02/98	02:10	0	000346
01/02/98	02:20	0	000344
01/02/98	02:30	0	000383
01/02/98	02:40	0	000405
01/02/98	02:50	0	000408
01/02/98	03:00	0	000333
01/02/98	03:10	0	000363
01/02/98	03:20	0	000285
01/02/98	03:30	0	000506
01/02/98	03:40	0	000346
01/02/98	03:50	0	000433
01/02/98	04:00	0	000254
01/02/98	04:10	0	000328
01/02/98	04:20	0	000365
01/02/98	04:30	0	000307
01/02/98	04:40	0	000368
01/02/98	04:50	0	000311
01/02/98	05:00	0	000277
01/02/98	05:10	0	000366
01/02/98	05:20	0	000300
01/02/98	05:30	0	000372
01/02/98	05:40	0	000305
01/02/98	05:50	0	000269
01/02/98	06:00	0	000371
01/02/98	06:10	0	000288
01/02/98	06:20	0	000392
01/02/98	06:30	0	000261
01/02/98	06:40	0	000315
01/02/98	06:50	0	000343
01/02/98	07:00	0	000281
01/02/98	07:10	0	000385
01/02/98	07:20	0	000290
01/02/98	07:30	0	000304
01/02/98	07:40	0	000322
01/02/98	07:50	0	000283
01/02/98	08:00	0	000373
01/02/98	08:10	0	000261
01/02/98	08:20	0	000356
01/02/98	08:30	0	000293
01/02/98	08:40	0	000293
01/02/98	08:50	0	000362
01/02/98	09:00	0	000249
01/02/98	09:10	0	000393
01/02/98	09:20	0	000267
01/02/98	09:30	0	000297
01/02/98	09:40	0	000359
01/02/98	09:50	0	000275
01/02/98	10:00	0	000360
01/02/98	10:10	0	000278
01/02/98	10:20	0	000292
01/02/98	10:30	0	000360
01/02/98	10:40	0	000217
01/02/98	10:50	0	000277
01/02/98	11:00	0	000368
01/02/98	11:10	0	000361
01/02/98	11:20	0	000503
01/02/98	11:30	0	000194
01/02/98	11:40	0	000318
01/02/98	11:50	0	000094
01/02/98	12:00	0	000059
01/02/98	12:10	0	000062
01/02/98	12:20	0	000053
01/02/98	12:30	0	000057
01/02/98	12:40	0	000059
01/02/98	12:50	0	000074
01/02/98	13:00	0	000066
01/02/98	13:10	0	000015
01/02/98	13:20	0	000050
01/02/98	13:30	0	000052
01/02/98	13:40	0	000034
01/02/98	13:50	0	000095
01/02/98	14:00	0	000050
01/02/98	14:10	0	000043
01/02/98	14:20	0	000154
01/02/98	14:30	0	000199
01/02/98	14:40	0	000049
01/02/98	14:50	0	000033
01/02/98	15:00	0	000033
01/02/98	15:10	0	000044
01/02/98	15:20	0	000027
01/02/98	15:30	0	000033
01/02/98	15:40	0	000022
01/02/98	15:50	0	000026
01/02/98	16:00	0	000019
01/02/98	16:10	0	000016
01/02/98	16:20	0	000059
01/02/98	16:30	0	000061
01/02/98	16:40	0	000038
01/02/98	16:50	0	000039
01/02/98	17:00	0	000026
01/02/98	17:10	0	000327
01/02/98	17:20	0	000391
01/02/98	17:30	0	000336
01/02/98	17:40	0	000299
01/02/98	17:50	0	000344
01/02/98	18:00	0	000464
01/02/98	18:10	0	000316
01/02/98	18:20	0	000270
01/02/98	18:30	0	000069
01/02/98	18:40	0	000232
01/02/98	18:50	0	000136
01/02/98	19:00	0	000089
01/02/98	19:10	0	000082
01/02/98	19:20	0	000046
01/02/98	19:30	0	000051
01/02/98	19:40	0	000052
01/02/98	19:50	0	000046
01/02/98	20:00	0	000052
01/02/98	20:10	0	000040
01/02/98	20:20	0	000027
01/02/98	20:30	0	000025
01/02/98	20:40	0	000014
01/02/98	20:50	0	000028
01/02/98	21:00	0	000029
01/02/98	21:10	0	000026
01/02/98	21:20	0	000015
01/02/98	21:30	0	000015
01/02/98	21:40	0	000051
01/02/98	21:50	0	000145
01/02/98	22:00	0	000050
01/02/98	22:10	0	000016
01/02/98	22:20	0	000015
01/02/98	22:30	0	000022
01/02/98	22:40	0	000034
01/02/98	22:50	0	000029
01/02/98	23:00	0	000015
01/02/98	23:10	0	000016
01/02/98	23:20	0	000028
01/02/98	23:30	0	000021
01/02/98	23:40	0	000033
01/02/98	23:50	0	000020
02/02/98	00:00	0	000017
02/02/98	00:10	0	000026
02/02/98	00:20	0	000016
02/02/98	00:30	0	000031
02/02/98	00:40	0	000027
02/02/98	00:50	0	000018
02/02/98	01:00	0	000025
02/02/98	01:10	0	000016
02/02/98	01:20	0	000020
02/02/98	01:30	0	000033
02/02/98	01:40	0	000022
02/02/98	01:50	0	000024
02/02/98	02:00	0	000016
02/02/98	02:10	0	000015
02/02/98	02:20	0	000030
02/02/98	02:30	0	000032
02/02/98	02:40	0	000026
02/02/98	02:50	0	000016
02/02/98	03:00	0	000016
02/02/98	03:10	0	000021
02/02/98	03:20	0	000033
02/02/98	03:30	0	000031
02/02/98	03:40	0	000016
02/02/98	03:50	0	000016
02/02/98	04:00	0	000015
02/02/98	04:10	0	000030
02/02/98	04:20	0	000037
02/02/98	04:30	0	000019
02/02/98	04:40	0	000016
02/02/98	04:50	0	000015
02/02/98	05:00	0	000023
02/02/98	05:10	0	000032
02/02/98	05:20	0	000031
02/02/98	05:30	0	000016
02/02/98	05:40	0	000016
02/02/98	05:50	0	000016
02/02/98	06:00	0	000031
02/02/98	06:10	0	000035
02/02/98	06:20	0	000021
02/02/98	06:30	0	000026
02/02/98	06:40	0	000054
02/02/98	06:50	0	000148
02/02/98	07:00	0	000058
02/02/98	07:10	0	000052
02/02/98	07:20	0	000036
02/02/98	07:30	0	000035
02/02/98	07:40	0	000036
02/02/98	07:50	0	000048
02/02/98	08:00	0	000060
02/02/98	08:10	0	000036
02/02/98	08:20	0	000036
02/02/98	08:30	0	000035
02/02/98	08:40	0	000040
02/02/98	08:50	0	000066
02/02/98	09:00	0	000143
02/02/98	09:10	0	000060
02/02/98	09:20	0	000023
02/02/98	09:30	0	000023
02/02/98	09:40	0	000054
02/02/98	09:50	0	000039
02/02/98	10:00	0	000017
02/02/98	10:10	0	000017
02/02/98	10:20	0	000016
02/02/98	10:30	0	000034
02/02/98	10:40	0	000033
02/02/98	10:50	0	000021
02/02/98	11:00	0	000016
02/02/98	11:10	0	000036
02/02/98	11:20	0	000347
02/02/98	11:30	0	000359
02/02/98	11:40	0	000279
02/02/98	11:50	0	000025
02/02/98	12:00	0	000020
02/02/98	12:10	0	000016
02/02/98	12:20	0	000032
02/02/98	12:30	0	000043
02/02/98	12:40	0	000032
02/02/98	12:50	0	000023
02/02/98	13:00	0	000024
02/02/98	13:10	0	000026
02/02/98	13:20	0	000035
02/02/98	13:30	0	000026
02/02/98	13:40	0	000016
02/02/98	13:50	0	000025
02/02/98	14:00	0	000017
02/02/98	14:10	0	000027
02/02/98	14:20	0	000032
02/02/98	14:30	0	000026
02/02/98	14:40	0	000019
02/02/98	14:50	0	000036
02/02/98	15:00	0	000033
02/02/98	15:10	0	000057
02/02/98	15:20	0	000037
02/02/98	15:30	0	000029
02/02/98	15:40	0	000027
02/02/98	15:50	0	000036
02/02/98	16:00	0	000042
02/02/98	16:10	0	000037
02/02/98	16:20	0	000016
02/02/98	16:30	0	000026
02/02/98	16:40	0	000016
02/02/98	16:50	0	000033
02/02/98	17:00	0	000050
02/02/98	17:10	0	000050
02/02/98	17:20	0	000036
02/02/98	17:30	0	000053
02/02/98	17:40	0	000128
02/02/98	17:50	0	000136
02/02/98	18:00	0	000126
02/02/98	18:10	0	000119
02/02/98	18:20	0	000128
02/02/98	18:30	0	000119
02/02/98	18:40	0	000135
02/02/98	18:50	0	000147
02/02/98	19:00	0	000155
02/02/98	19:10	0	000163
02/02/98	19:20	0	000136
02/02/98	19:30	0	000117
02/02/98	19:40	0	000127
02/02/98	19:50	0	000105
02/02/98	20:00	0	000121
02/02/98	20:10	0	000125
02/02/98	20:20	0	000114
02/02/98	20:30	0	000130
02/02/98	20:40	0	000128
02/02/98	20:50	0	000112
02/02/98	21:00	0	000035
02/02/98	21:10	0	000044
02/02/98	21:20	0	000052
02/02/98	21:30	0	000048
02/02/98	21:40	0	000043
02/02/98	21:50	0	000030
02/02/98	22:00	0	000029
02/02/98	22:10	0	000038
02/02/98	22:20	0	000032
02/02/98	22:30	0	000019
02/02/98	22:40	0	000025
02/02/98	22:50	0	000016
02/02/98	23:00	0	000016
02/02/98	23:10	0	000043
02/02/98	23:20	0	000025
02/02/98	23:30	0	000015
02/02/98	23:40	0	000019
02/02/98	23:50	0	000022
03/02/98	00:00	0	000028
03/02/98	00:10	0	000031
03/02/98	00:20	0	000025
03/02/98	00:30	0	000015
03/02/98	00:40	0	000016
03/02/98	00:50	0	000026
03/02/98	01:00	0	000037
03/02/98	01:10	0	000021
03/02/98	01:20	0	000016
03/02/98	01:30	1	000024
03/02/98	01:40	1	000024
03/02/98	01:50	1	000024
03/02/98	02:00	0	000028
03/02/98	02:10	0	000025
03/02/98	02:20	0	000016
03/02/98	02:30	0	000015
03/02/98	02:40	0	000031
03/02/98	02:50	0	000038
03/02/98	03:00	0	000017
03/02/98	03:10	0	000015
03/02/98	03:20	0	000022
03/02/98	03:30	0	000022
03/02/98	03:40	0	000034
03/02/98	03:50	0	000024
03/02/98	04:00	0	000019
03/02/98	04:10	0	000024
03/02/98	04:20	0	000018
03/02/98	04:30	0	000027
03/02/98	04:40	0	000032
03/02/98	04:50	0	000027
03/02/98	05:00	0	000016
03/02/98	05:10	0	000015
03/02/98	05:20	0	000017
03/02/98	05:30	0	000041
03/02/98	05:40	0	000027
03/02/98	05:50	0	000016
03/02/98	06:00	0	000016
03/02/98	06:10	0	000016
03/02/98	06:20	0	000037
03/02/98	06:30	0	000032
03/02/98	06:40	0	000017
03/02/98	06:50	0	000015
03/02/98	07:00	0	000020
03/02/98	07:10	0	000024
03/02/98	07:20	0	000034
03/02/98	07:30	0	000039
03/02/98	07:40	0	000168
03/02/98	07:50	0	000116
03/02/98	08:00	0	000065
03/02/98	08:10	0	000048
03/02/98	08:20	0	000055
03/02/98	08:30	0	000051
03/02/98	08:40	0	000041
03/02/98	08:50	0	000040
03/02/98	09:00	0	000042
03/02/98	09:10	0	000043
03/02/98	09:20	0	000037
03/02/98	09:30	0	000023
03/02/98	09:40	0	000023
03/02/98	09:50	0	000023
03/02/98	10:00	0	000240
03/02/98	10:10	0	000362
03/02/98	10:20	0	000360
03/02/98	10:30	0	000260
03/02/98	10:40	0	000190
03/02/98	10:50	0	000472
03/02/98	11:00	0	000477
03/02/98	11:10	0	000465
03/02/98	11:20	0	000472
03/02/98	11:30	0	000462
03/02/98	11:40	0	000465
03/02/98	11:50	0	000489
03/02/98	12:00	0	000504
03/02/98	12:10	0	000481
03/02/98	12:20	0	000469
03/02/98	12:30	0	000464
03/02/98	12:40	0	000468
03/02/98	12:50	0	000364
03/02/98	13:00	0	000291
03/02/98	13:10	0	000263
03/02/98	13:20	0	000267
03/02/98	13:30	0	000247
03/02/98	13:40	0	000249
03/02/98	13:50	0	000212
03/02/98	14:00	0	000160
03/02/98	14:10	0	000183
03/02/98	14:20	0	000151
03/02/98	14:30	0	000172
03/02/98	14:40	0	000163
03/02/98	14:50	0	000146
03/02/98	15:00	0	000110
03/02/98	15:10	0	000144
03/02/98	15:20	0	000102
03/02/98	15:30	0	000124
03/02/98	15:40	0	000099
03/02/98	15:50	0	000108
03/02/98	16:00	0	000096
03/02/98	16:10	0	000090
03/02/98	16:20	0	000077
03/02/98	16:30	0	000095
03/02/98	16:40	0	000080
03/02/98	16:50	0	000072
03/02/98	17:00	0	000304
03/02/98	17:10	0	000223
03/02/98	17:20	0	000268
03/02/98	17:30	0	000161
03/02/98	17:40	0	000227
03/02/98	17:50	0	000218
03/02/98	18:00	0	000225
03/02/98	18:10	0	000230
03/02/98	18:20	0	000227
03/02/98	18:30	0	000222
03/02/98	18:40	0	000186
03/02/98	18:50	0	000191
03/02/98	19:00	0	000212
03/02/98	19:10	0	000204
03/02/98	19:20	0	000185
03/02/98	19:30	0	000189
03/02/98	19:40	0	000181
03/02/98	19:50	0	000184
03/02/98	20:00	0	000160
03/02/98	20:10	0	000169
03/02/98	20:20	0	000159
03/02/98	20:30	0	000105
03/02/98	20:40	0	000111
03/02/98	20:50	0	000093
03/02/98	21:00	0	000096
03/02/98	21:10	0	000036
03/02/98	21:20	0	000036
03/02/98	21:30	0	000082
03/02/98	21:40	0	000040
03/02/98	21:50	0	000085
03/02/98	22:00	0	000023
03/02/98	22:10	0	000023
03/02/98	22:20	0	000053
03/02/98	22:30	0	000016
03/02/98	22:40	0	000075
03/02/98	22:50	0	000029
03/02/98	23:00	0	000015
03/02/98	23:10	0	000053
03/02/98	23:20	0	000025
03/02/98	23:30	0	000021
03/02/98	23:40	0	000073
03/02/98	23:50	0	000029
04/02/98	00:00	0	000017
04/02/98	00:10	0	000052
04/02/98	00:20	0	000016
04/02/98	00:30	0	000040
04/02/98	00:40	0	000065
04/02/98	00:50	0	000016
04/02/98	01:00	0	000015
04/02/98	01:10	0	000061
04/02/98	01:20	0	000020
